Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
North America,NAC,2024,YR2024,2.6655545188319,64506.5636066642,2.73606791647842,4.29029945331562,79805.6198841591,62.2670259010011,381330762,80.4068310718763,79.0441970825195
North America,NAC,2025,YR2025,..,65507.5461256891,2.12972384862783,4.51108669589749,85298.297883893,62.0163992904407,383501065,80.4869628398688,..
Not classified,INX,1960,YR1960,..,..,..,..,..,..,..,..,..
Not classified,INX,1961,YR1961,..,..,..,..,..,..,..,..,..
Not classified,INX,1962,YR1962,..,..,..,..,..,..,..,..,..
Not classified,INX,1963,YR1963,..,..,..,..,..,..,..,..,..
Not classified,INX,1964,YR1964,..,..,..,..,..,..,..,..,..
Not classified,INX,1965,YR1965,..,..,..,..,..,..,..,..,..
Not classified,INX,1966,YR1966,..,..,..,..,..,..,..,..,..
Not classified,INX,1967,YR1967,..,..,..,..,..,..,..,..,..
Not classified,INX,1968,YR1968,..,..,..,..,..,..,..,..,..
Not classified,INX,1969,YR1969,..,..,..,..,..,..,..,..,..
Not classified,INX,1970,YR1970,..,..,..,..,..,..,..,..,..
Not classified,INX,1971,YR1971,..,..,..,..,..,..,..,..,..
Not classified,INX,1972,YR1972,..,..,..,..,..,..,..,..,..
Not classified,INX,1973,YR1973,..,..,..,..,..,..,..,..,..
Not classified,INX,1974,YR1974,..,..,..,..,..,..,..,..,..
Not classified,INX,1975,YR1975,..,..,..,..,..,..,..,..,..
Not classified,INX,1976,YR1976,..,..,..,..,..,..,..,..,..
Not classified,INX,1977,YR1977,..,..,..,..,..,..,..,..,..
Not classified,INX,1978,YR1978,..,..,..,..,..,..,..,..,..
Not classified,INX,1979,YR1979,..,..,..,..,..,..,..,..,..
Not classified,INX,1980,YR1980,..,..,..,..,..,..,..,..,..
Not classified,INX,1981,YR1981,..,..,..,..,..,..,..,..,..
Not classified,INX,1982,YR1982,..,..,..,..,..,..,..,..,..
Not classified,INX,1983,YR1983,..,..,..,..,..,..,..,..,..
Not classified,INX,1984,YR1984,..,..,..,..,..,..,..,..,..
Not classified,INX,1985,YR1985,..,..,..,..,..,..,..,..,..
Not classified,INX,1986,YR1986,..,..,..,..,..,..,..,..,..
Not classified,INX,1987,YR1987,..,..,..,..,..,..,..,..,..
Not classified,INX,1988,YR1988,..,..,..,..,..,..,..,..,..
Not classified,INX,1989,YR1989,..,..,..,..,..,..,..,..,..
Not classified,INX,1990,YR1990,..,..,..,..,..,..,..,..,..
Not classified,INX,1991,YR1991,..,..,..,..,..,..,..,..,..
Not classified,INX,1992,YR1992,..,..,..,..,..,..,..,..,..
Not classified,INX,1993,YR1993,..,..,..,..,..,..,..,..,..
Not classified,INX,1994,YR1994,..,..,..,..,..,..,..,..,..
Not classified,INX,1995,YR1995,..,..,..,..,..,..,..,..,..
Not classified,INX,1996,YR1996,..,..,..,..,..,..,..,..,..
Not classified,INX,1997,YR1997,..,..,..,..,..,..,..,..,..
Not classified,INX,1998,YR1998,..,..,..,..,..,..,..,..,..
Not classified,INX,1999,YR1999,..,..,..,..,..,..,..,..,..
Not classified,INX,2000,YR2000,..,..,..,..,..,..,..,..,..
Not classified,INX,2001,YR2001,..,..,..,..,..,..,..,..,..
Not classified,INX,2002,YR2002,..,..,..,..,..,..,..,..,..
Not classified,INX,2003,YR2003,..,..,..,..,..,..,..,..,..
Not classified,INX,2004,YR2004,..,..,..,..,..,..,..,..,..
Not classified,INX,2005,YR2005,..,..,..,..,..,..,..,..,..
Not classified,INX,2006,YR2006,..,..,..,..,..,..,..,..,..
Not classified,INX,2007,YR2007,..,..,..,..,..,..,..,..,..
Not classified,INX,2008,YR2008,..,..,..,..,..,..,..,..,..
Not classified,INX,2009,YR2009,..,..,..,..,..,..,..,..,..
Not classified,INX,2010,YR2010,..,..,..,..,..,..,..,..,..
Not classified,INX,2011,YR2011,..,..,..,..,..,..,..,..,..
Not classified,INX,2012,YR2012,..,..,..,..,..,..,..,..,..
Not classified,INX,2013,YR2013,..,..,..,..,..,..,..,..,..
Not classified,INX,2014,YR2014,..,..,..,..,..,..,..,..,..
Not classified,INX,2015,YR2015,..,..,..,..,..,..,..,..,..
Not classified,INX,2016,YR2016,..,..,..,..,..,..,..,..,..
Not classified,INX,2017,YR2017,..,..,..,..,..,..,..,..,..
Not classified,INX,2018,YR2018,..,..,..,..,..,..,..,..,..
Not classified,INX,2019,YR2019,..,..,..,..,..,..,..,..,..
Not classified,INX,2020,YR2020,..,..,..,..,..,..,..,..,..
Not classified,INX,2021,YR2021,..,..,..,..,..,..,..,..,..
Not classified,INX,2022,YR2022,..,..,..,..,..,..,..,..,..
Not classified,INX,2023,YR2023,..,..,..,..,..,..,..,..,..
Not classified,INX,2024,YR2024,..,..,..,..,..,..,..,..,..
Not classified,INX,2025,YR2025,..,..,..,..,..,..,..,..,..
OECD members,OED,1960,YR1960,1.94574935198645,11062.0714573335,..,..,..,..,809580211,61.6034622145209,..
OECD members,OED,1961,YR1961,2.15797310981961,11385.8442446134,4.35280042336485,..,..,..,820795966,62.1161261905855,..
OECD members,OED,1962,YR1962,4.26372712149085,11851.4659710499,5.53916294784398,..,1476.7583359061,..,832227425,62.6460581537456,..
OECD members,OED,1963,YR1963,2.9669597758771,12286.88944277,5.09705902024666,..,1564.27000169498,..,843650775,63.1919648587607,..
OECD members,OED,1964,YR1964,3.44489848222768,12908.7325215952,6.49118191300806,..,1682.94852820153,..,855135046,63.7602259027064,..
OECD members,OED,1965,YR1965,4.18722443997995,13443.6003297214,5.50330639821289,..,1816.44452299965,..,866300939,64.3322671745291,..
OECD members,OED,1966,YR1966,4.17434761853001,14015.786153389,5.54747519242038,..,1966.43973955147,..,877030636,64.8928612988949,..
OECD members,OED,1967,YR1967,3.57995226730312,14379.8662683073,3.82867785003866,..,2078.94612768052,..,887553832,65.4389971296109,..
OECD members,OED,1968,YR1968,4.09389143106836,15062.4936407898,5.96453446994244,..,2261.97102102192,..,897869478,65.9657600577448,..
OECD members,OED,1969,YR1969,3.48791924395193,15712.1212821019,5.51755802848368,..,2446.66898138257,..,908238681,66.4668413197043,..
OECD members,OED,1970,YR1970,5.73114484293538,15965.689672383,2.76066790000955,..,2599.58995177569,..,918489195,66.9181202833595,..
OECD members,OED,1971,YR1971,6.39534883720926,16322.5791480026,3.58298177065936,..,2831.14443141446,..,930596384,67.3448909046352,..
OECD members,OED,1972,YR1972,6.56236090256543,16992.3273252945,5.31935999643535,..,3248.22164967793,..,941467841,67.7486642105986,..
OECD members,OED,1973,YR1973,9.14346874794723,17832.7368320609,6.11995021774472,..,3968.94335877498,..,952000973,68.1445034539453,..
OECD members,OED,1974,YR1974,15.5485253340082,17850.1764844963,1.17875459617449,..,4641.19506165929,..,962281658,68.5132191002142,..
OECD members,OED,1975,YR1975,14.1568726272874,17737.8725759977,0.399512298096667,..,5192.613737123,..,972242932,68.8165599320556,..
OECD members,OED,1976,YR1976,11.636752055887,18406.4878705633,4.76943576408391,..,5477.00125431273,..,981612322,69.0995535141594,..
OECD members,OED,1977,YR1977,11.1820214595703,18901.9005834651,3.66850431945822,..,5846.23553030657,..,990951247,69.3658012276173,..
OECD members,OED,1978,YR1978,8.61843219505991,19541.5780118778,4.36536397450867,..,6657.92388784176,..,1000355869,69.6086134259722,..
OECD members,OED,1979,YR1979,10.1288922753687,20108.9332950693,3.88310180041947,..,7960.0341478437,..,1009880602,69.8581762821247,..
OECD members,OED,1980,YR1980,13.634450606601,20161.3258442031,1.19891577983286,..,9173.64462479109,..,1019332414,70.1441366557255,..
OECD members,OED,1981,YR1981,13.6429608127721,20397.5634168624,2.09313367045883,..,9544.06768978787,..,1028615740,70.3986718630572,..
OECD members,OED,1982,YR1982,11.3409961685823,20268.2683450219,0.216570009532546,..,9061.15132180138,..,1037419356,70.6476443595696,..
OECD members,OED,1983,YR1983,8.8730215236321,20672.3813659422,2.84673500488675,..,8658.06919742593,..,1046094679,70.8979358298613,..
OECD members,OED,1984,YR1984,7.67380262247318,21492.3389632032,4.79145856576002,..,8963.55891274867,..,1054395892,71.1542668522238,..
OECD members,OED,1985,YR1985,6.73468599874501,22102.7712035499,3.65293094544003,..,9384.42616998839,..,1062728299,71.4153635840846,..
OECD members,OED,1986,YR1986,5.29166170071091,22607.3921824348,3.10061027364745,..,10520.6845870554,..,1071222636,71.6855250803768,..
OECD members,OED,1987,YR1987,4.74728490389789,23219.9725128912,3.53330515980375,..,12581.1657733833,..,1079813087,71.9648562184459,..
OECD members,OED,1988,YR1988,5.8248986843944,24068.4348870414,4.49631889186477,..,15276.2985139522,..,1088587717,72.2480155356141,..
OECD members,OED,1989,YR1989,6.25983137956977,24755.9446487106,3.73412846988074,..,16101.7382891591,..,1097876374,72.5254316206028,..
OECD members,OED,1990,YR1990,6.72181952228664,25250.4936085356,2.90994092688275,..,16856.957670475,60.5169383207114,1107695519,72.7873021734631,..
OECD members,OED,1991,YR1991,5.9342134433593,25294.1921759744,1.14202044785885,6.78453649835212,17497.4055654539,60.5989902014924,1118410105,73.0479404028669,..
OECD members,OED,1992,YR1992,5.05697796731731,25589.4225318147,2.12871612721892,7.26896398956244,18967.0482988293,60.469265913558,1129039882,73.3200135856536,..
OECD members,OED,1993,YR1993,4.59790321006551,25724.2046181776,1.43165150636501,7.76186074581727,19465.9628750011,60.1587360714705,1139203498,73.6070691009739,..
OECD members,OED,1994,YR1994,3.50262577413398,26361.0594997498,3.33712206709245,7.8347445928305,20440.6620556082,60.3160936688454,1148779736,73.9014128736818,..
OECD members,OED,1995,YR1995,4.35177861328368,26875.3323620242,2.77524946754495,7.60351506136332,21741.2577821986,60.2494252996215,1158068699,74.1907075708973,..
OECD members,OED,1996,YR1996,3.00009076251614,27496.4658562403,3.11341013537876,7.54860880642088,22732.0193394852,60.3358193871284,1167149370,74.492445147224,..
OECD members,OED,1997,YR1997,2.26900305912498,28289.3404435059,3.68063620350809,7.2525797614352,22860.4486262335,60.4888155691365,1176191803,74.8029405924655,..
OECD members,OED,1998,YR1998,2.10577481135343,28905.3421116173,2.93646098381292,7.2199536786199,21993.7210425639,60.3973347816648,1184928348,75.0780069909978,..
OECD members,OED,1999,YR1999,2.17260318876204,29680.7778292633,3.44131500771996,7.16498343192011,22242.5749211588,60.3742186170646,1193682861,75.3329310710483,50.7634506225586
OECD members,OED,2000,YR2000,3.06380344899535,30690.4774888104,4.14194781215413,6.71100200632985,23197.7354721043,60.2478385068369,1202226474,75.6030538705326,52.5736885070801
OECD members,OED,2001,YR2001,3.1890826810605,30890.1307171384,1.39419283266746,6.61732244402856,23165.9153820229,60.0582579430692,1211109104,75.9157928265237,54.7479782104492
OECD members,OED,2002,YR2002,2.47736067910935,31136.4281024789,1.54573413284015,7.13987676171849,23031.5981694682,59.9617026496045,1220101353,76.3049705223407,57.0971183776855
OECD members,OED,2003,YR2003,2.18428358241517,31536.7882697534,2.02555450027376,7.27483771000377,24766.3897632989,59.9154989989906,1229012217,76.724197088238,58.7679901123047
OECD members,OED,2004,YR2004,2.25796409638232,32329.4490211008,3.25450343681813,7.17441119702139,28236.5210175984,59.7944463647675,1237896576,77.134919561599,60.0452499389648
OECD members,OED,2005,YR2005,2.4721217904786,33018.6989832915,2.8546887844396,6.8314671013283,31096.445704196,59.9681034354305,1246656490,77.4936924595116,60.9480895996094
OECD members,OED,2006,YR2006,2.60015376460355,33783.1305010851,3.06119134402469,6.34618116260618,32611.27222062,60.1440038270508,1255746646,77.7888469764318,62.3033905029297
OECD members,OED,2007,YR2007,2.48470438812865,34431.7209417636,2.64883701327084,5.88940261869547,33885.2841172277,60.1214014029202,1264728255,78.0642096289465,63.0849990844727
OECD members,OED,2008,YR2008,4.11407022033817,34298.2304550223,0.398567531316999,6.20560204861274,35323.218039306,60.2040222713632,1274711058,78.3181788893633,63.6964912414551
OECD members,OED,2009,YR2009,1.10457711175389,32893.8945245987,-3.39762752928189,8.38089327283664,34693.6168957935,60.0960516619487,1283973216,78.5473387767398,65.258903503418
OECD members,OED,2010,YR2010,1.807352305661,33643.2480011289,2.97338503994675,8.5207939102318,35656.1611049047,59.9681287705798,1292701737,78.7569427727752,66.7914505004883
OECD members,OED,2011,YR2011,3.37429759432522,34082.4870465138,1.84967918104462,8.12208995143807,36775.9289451188,59.9384178009887,1299644689,78.9249730148856,67.871696472168
OECD members,OED,2012,YR2012,2.52945520915772,34347.4370080791,1.40460967593552,8.1052243905592,37888.1089194848,60.0932791898132,1307733583,79.1610424174922,68.917236328125
OECD members,OED,2013,YR2013,1.45156526398378,34700.9892249754,1.62369645988187,8.00520155093803,38557.2971887253,60.0532886187162,1315426979,79.5300893668637,69.910758972168
OECD members,OED,2014,YR2014,0.624517311086569,35262.5460710348,2.23873423415506,7.41355981597454,38713.3214092847,59.9639903734806,1323458714,79.9154420386729,70.9062423706055
OECD members,OED,2015,YR2015,0.338705695410168,35931.9232791311,2.53080900311944,6.86087280016011,37569.84909132,59.9895032587759,1331674197,80.2234048818443,72.0236282348633
OECD members,OED,2016,YR2016,0.443258157565783,36367.1062221549,1.85463774155879,6.43777999780825,36718.0466787731,60.1325121520719,1340141055,80.3858291802831,73.9402770996094
OECD members,OED,2017,YR2017,1.82264336059067,37096.0220627904,2.61204188490709,5.9177915757262,36896.7170331412,60.2980046808503,1348125258,80.4525335528694,74.7901000976562
OECD members,OED,2018,YR2018,1.93246766472803,37756.2846941147,2.38931017293615,5.47444010714932,39364.1543464909,60.4758521128138,1356197538,80.5397753365218,75.4892120361328
OECD members,OED,2019,YR2019,1.74071267870181,38231.9217156517,1.85301586905177,5.38695191058807,40645.1536472946,60.6484946104824,1364143219,80.6506763352269,76.4273910522461
OECD members,OED,2020,YR2020,0.73285164517586,36615.9210625073,-3.86432916323412,7.15007422562512,39132.1373880916,59.2509974531683,1369306579,80.7381377175693,77.2700805664062
OECD members,OED,2021,YR2021,2.81528975687994,38777.5008307701,6.09471533648059,6.19605024177905,43231.9327306148,59.9076978069153,1371780402,80.8557784895293,78.8566436767578
OECD members,OED,2022,YR2022,8.23803240697186,39804.662496136,3.15854809219758,4.99493064713263,45886.5468079821,60.4239530063274,1378591781,80.949627748444,78.3904876708984
OECD members,OED,2023,YR2023,5.67767862615429,40246.7434272636,1.78937161232169,4.82631374195204,46560.4963859771,60.7659326166308,1387846131,81.0543158861621,79.5250930786133
OECD members,OED,2024,YR2024,2.75237849043039,40700.644346174,1.78218444615328,4.90917859417164,47129.2470416532,60.7604669491177,1396826761,81.1863178943609,78.6357879638672
OECD members,OED,2025,YR2025,2.8397963180572,41261.0616629323,1.77005853071937,4.92729125540891,50696.9276545446,60.5932699420889,1402243571,81.3158337292265,..
Other small states,OSS,1960,YR1960,..,..,..,..,..,..,5297024,36.9628559269922,..
Other small states,OSS,1961,YR1961,..,..,..,..,..,..,5374964,37.5614892878216,..
Other small states,OSS,1962,YR1962,..,..,..,..,..,..,5476102,38.1551899126742,..
Other small states,OSS,1963,YR1963,..,..,..,..,..,..,5578740,38.661978001972,..
Other small states,OSS,1964,YR1964,..,..,..,..,..,..,5680872,39.1656314458307,..
Other small states,OSS,1965,YR1965,..,..,..,..,..,..,5779625,39.6524217787668,..
Other small states,OSS,1966,YR1966,..,..,..,..,..,..,5872358,40.0712402621171,..
Other small states,OSS,1967,YR1967,..,..,..,..,..,..,5959394,40.4672959383811,..
Other small states,OSS,1968,YR1968,..,..,..,..,..,..,6047701,40.8721695605363,..
Other small states,OSS,1969,YR1969,..,..,..,..,..,..,6141108,41.2395817296237,..
Other small states,OSS,1970,YR1970,..,..,..,..,..,..,6240826,41.6110160399682,9.87901020050049
Other small states,OSS,1971,YR1971,..,..,..,..,..,..,6348289,41.9675304695527,7.84894990921021
Other small states,OSS,1972,YR1972,..,..,..,..,..,..,6460753,42.4072410673758,7.82173013687134
Other small states,OSS,1973,YR1973,..,..,..,..,..,..,6573195,42.897054376456,7.7076301574707
Other small states,OSS,1974,YR1974,..,..,..,..,..,..,6679456,43.5938918048655,7.59345006942749
Other small states,OSS,1975,YR1975,..,4983.17052894313,..,..,..,..,6790788,44.384539927484,8.40069007873535
Other small states,OSS,1976,YR1976,..,5690.87008069341,16.2645019683961,..,..,..,6913443,44.9991045101293,8.251540184021
Other small states,OSS,1977,YR1977,..,6148.26719517537,10.0881662341746,..,..,..,7044675,45.5336912599532,8.23120975494385
Other small states,OSS,1978,YR1978,..,6458.43065226825,7.0038855819831,..,..,..,7176063,46.0617970820488,7.38363981246948
Other small states,OSS,1979,YR1979,..,7278.28960125655,14.7927011775125,..,..,..,7309677,46.5342002453197,7.77178001403809
Other small states,OSS,1980,YR1980,..,6951.82033858645,-2.71966716656281,..,..,..,7444817,46.9592102461876,7.20828008651733
Other small states,OSS,1981,YR1981,10.7446936083977,6314.98924625253,-7.54028989545883,..,..,..,7577614,47.3428989203651,5.05682992935181
Other small states,OSS,1982,YR1982,6.43279726693692,6392.72740098551,3.02221426379678,..,..,..,7711694,47.7339214601038,7.32950019836426
Other small states,OSS,1983,YR1983,5.58949801843939,6346.22730966928,0.963490464737689,..,..,..,7843045,48.093649580937,7.39306020736694
Other small states,OSS,1984,YR1984,6.51482886102733,6409.22330603647,2.69199273059711,..,..,..,7975015,48.432628285747,7.48741006851196
Other small states,OSS,1985,YR1985,3.69383447394864,6421.56088638384,2.00108466195329,..,..,..,8118973,48.8117059612272,7.50434017181396
Other small states,OSS,1986,YR1986,9.72219327678563,6431.44475315028,2.0385043241355,..,..,..,8271747,49.1891302410527,5.36840009689331
Other small states,OSS,1987,YR1987,3.84615384615409,6696.12588801322,6.10063673798456,..,..,..,8429468,49.5415608013974,7.38477993011475
Other small states,OSS,1988,YR1988,5.26521717104663,6773.20980245264,3.1045686216471,..,..,..,8592255,49.8568460066698,5.52370977401733
